ID,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,NACHNAME,VORNAME,ORTSZUSATZ,ADEL,PRAEFIX,ANREDE_TITEL,AKAD_TITEL,HISTORIE_VON,HISTORIE_BIS,WP_WP,WP_MDBWP_VON,WP_MDBWP_BIS,WP_WKR_NUMMER,WP_WKR_NAME,WP_WKR_LAND,WP_LISTE,WP_MANDATSART,WP_INSTITUTIONEN
11004873,17.06.1969,Neubrandenburg,Deutschland,,weiblich,"geschieden, 3 Kinder",konfessionslos,"Deutsche Rentenversicherung, gehobener Dienst",AfD,Abitur- Seit 1991 bei der Deutschen Rentenversicherung im gehobenen Dienst beschäftigt- Seit Juli 2013 Mitglied der AfD bis November 2016 Sprecherin des Kreisverbandes Mecklenburgische Seenplatte November 2014 bis November 2017 Landesschatzmeisterin des Landesverbandes Mecklenburg-Vorpommern Leiterin des Landesfachausschusses „Wirtschaft und Soziales“ Mitglied des Bundesfachausschusses „Wirtschaft und Soziales“- Mitglied des Bundestages seit Oktober 2017- Mitglied des Kreistages Mecklenburgische Seenplatte seit 2024- Mitglied Beirat Jobcenter Mecklenburgische Seenplatte Süd- Mitglied Verwaltungsrat Sparkasse Neubrandenburg-Demmin-,,Schielke-Ziesing,Ulrike,,,,,,24.10.2017,,21,25.03.2025,,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,MV,MV,Direktwahl,          
11004876,11.07.1973,Trier,Deutschland,,männlich,"verheiratet, 2 Kinder",evangelisch,"Jurist, Minister a. D.",SPD,1993 Abitur in Filderstadt 1994 bis 1999 Studium der Rechtswissenschaften an der Universität Tübingen 2006 Promotion- 2001 bis 2011 selbstständiger Rechtsanwalt 2011 bis 2016 stellvertretender Ministerpräsident des Landes Baden-Württemberg und Minister für Finanzen und Wirtschaft- 1991 Eintritt in die SPD 1993 bis 1997 Juso-Kreisvorsitz 1996 bis 1998 Mitglied des Juso-Landesvorstands 1993 bis 2011 und seit 2017 Mitglied SPD-Kreisvorstand November 2009 bis Oktober 2016 Landesvorsitz der SPD Baden-Württemberg- Mitglied des Landtages Baden-Württemberg 1997 bis 2017- Mitgliedschaften u- a- Vorstandsvorsitzender der Werner-Weinmann-Stiftung Vorsitzender Kuratorium der Kunststiftung Baden-Württemberg gGmbH und Kuratorium des Deutsch-Türkischen Forums Stuttgart e- V- Vorstand Deutsch-Französisches Institut Präsidium Deutsche Gesellschaft für Auswärtige Politik e- V- Stiftungsrat Stiftung Wissenschaft und Politik Politischer Beirat Wirtschaftsforum der SPD e- V- Stiftungsrat Stiftung Zentrum für Osteuropa- und internationale Studien (ZOiS) Institut für Auslandsbeziehungen und Atlantik-Brücke e- V- Beirat des Konsortiums der Türkisch-Deutschen Universität e- V- (K-TDU) Istanbul Deutsch-Türkische Gesellschaft e- V- Seit Oktober 2017 Mitglied des Bundestages seit 2018 Außenpolitischer Sprecher der SPD-Fraktion seit 2019 Mitglied und seit 2021 Co-Vorsitzender des Vorstandes Deutsch-Französische Parlamentarische Versammlung seit 2020 Mitglied Vorstand Deutsch-Französischen Parlamentarische Versammlung-,,Schmid,Nils,,,,Dr.,Dr.,24.10.2017,,21,25.03.2025,,262,Nürtingen,BW,BW,Landesliste,          
11004877,19.05.1981,Freystadt,Deutschland,,männlich,"verheiratet, 1 Kind",konfessionslos,Lehrer,BÜNDNIS 90/DIE GRÜNEN,Nach Abitur und Zivildienst Lehramtsstudium an der Universität Regensburg 1- Staatsexamen mit Auszeichnung- Im Anschluss Lehrtätigkeit als wissenschaftlicher Mitarbeiter an der Universität Regensburg in den Bereichen Sozialkunde- und Arbeitslehredidaktik (2007 bis 2013)- 2013 bis 2017 regelmäßige Lehraufträge- 2009 bis 2017 tätig als wissenschaftlicher Mitarbeiter der bayerischen Bundestagsabgeordneten Dr- Thomas Gambke und Doris Wagner- Seit 1998 politisch aktiv seit 2002 Mitglied von Bündnis 90/Die Grünen 2007 bis 2021 Bezirksvorsitzender der Grünen in der Oberpfalz als Mitglied im erweiterten Landesvorstand der Bayerischen Grünen von 2010 bis 2017 unter anderem beteiligt an der Programmentwicklung und Strukturreform- Seit Oktober 2017 Mitglied des Deutschen Bundestages-,,Schmidt,Stefan,,,,,,24.10.2017,,21,25.03.2025,,232,Regensburg,BY,BY,Landesliste,          
11004878,14.02.1966,Bremerhaven,Deutschland,,männlich,"verheiratet, 1 Kind",evangelisch,Hafenfacharbeiter,SPD,1983 Realschulabschluss an der Johann-Gutenbergschule in Bremerhaven 1986 Abschluss zum KFZ-Mechaniker seit 1987 Hafenarbeiter beim Gesamthafenbetrieb Bremerhaven (GHB) 1989 Abschluss zum Hafenfacharbeiter seit 1987 Hafenarbeiter beim Gesamthafenbetrieb im Lande Bremen GmbH (GHB) in Bremerhaven 1995 bis 2022 Betriebsratsmitglied beim GHB Bremerhaven 2012 bis 2018 Betriebsratsvorsitzender beim GHB Bremerhaven und Gesamtbetriebsratsvorsitzender des GHB- 2010 Eintritt in die SPD 2014 bis 2022 Vorsitzender der AfA Bremerhaven und stellv- Landesvorsitzender der AfA Bremen 2018 – 2022 stellv- Bundesvorsitzender der AfA 2011 bis 2015 Mitglied der Stadtverordnetenversammlung Bremerhaven 2015 bis 2017 Mitglied der Bremischen Bürgerschaft dort Mitglied im Haushalts- und Finanzausschuss Ausschuss für Angelegenheiten der Häfen im Lande Bremen Rechnungsprüfungsausschuss und der Staatlichen Deputation für Wirtschaft Arbeit und Häfen- Seit 2017 Mitglied des Deutschen Bundestages für den Wahlkreis 55 Bremen II-Bremerhaven 19- LP Mitglied im Ausschuss für Verkehr und digitale Infrastruktur und im Ausschuss für Ernährung und Landwirtschaft 20- LP Mitglied im Verkehrsausschuss Mitglied in der Kommission des Ältestenrates für Bau- und Raumangelegenheiten und stellv- Mitglied im Haushaltsausschuss (Berichterstatter Einzelplan 25) Ausschuss für Wohnen Stadtentwicklung Bauwesen und Kommunen Wirtschaftsausschuss seit 2021 Sprecher des Seeheimer Kreises in der SPD-Bundestagsfraktion- seit 2022 Vorsitzender (Lotse) der Küstengang in der SPD-Bundestagsfraktion- Mitgliedschaften seit 1985 Mitglied bei ver-di- seit 2019 Mitglied bei IG Metall IG BCE und IG BAU- seit 2020 Mitglied im Stadtfeuerwehrverband Bremerhaven e-V- seit 2023 Mitglied bei der Weserbrücke e-V-,,Schmidt,Uwe,,,,,,24.10.2017,,21,25.03.2025,,55,Bremen II – Bremerhaven,HB,HB,Direktwahl,          
11004881,17.08.1983,Bad Pyrmont,Deutschland,,männlich,"verheiratet, 1 Kind",evangelisch-lutherisch,Politikwissenschaftler,SPD,2003 Abitur am Viktoria-Luisa-Gymnasium 2003 bis 2008 Universität Bielefeld Bachelor of Arts (B-A-) in Politikwissenschaft mit dem einjährigen interdisziplinären Qualifikationsprogramm »Europa Intensiv« 2008 bis 2011 Universität Hamburg Master of Arts (M-A-) in Politikwissenschaft 2009 bis 2010 Linnè Universität Växjö Schweden - Erasmusstudium (Schwerpunkt European Integration) 2011 bis 2013 parlamentarische Assistent im Europäischen Parlament in Brüssel- 2013 bis 2017 wissenschaftlicher Mitarbeiter im Deutschen Bundestag im Büro des stellvertretenden Vorsitzenden des Europaausschusses Heinz-Joachim Barchmann MdB (SPD) 1999 Eintritt in die SPD seit 2015 Mitglied im Unterbezirksvorstand der SPD Hameln-Pyrmont- Mitgliedschaften und Ämter im Bundestag in der 19- Wahlperiode Ordentliches Mitglied Ausschuss für die Angelegenheiten der Europäischen Union Finanzausschuss Stellvertretendes Mitglied Auswärtiger Ausschuss Haushaltsausschuss Kuratorium der Bundeszentrale für politische Bildung Delegationsleiter Ostseeparlamentarierkonferenz - Baltic Sea Parliamentary Conference (BSPC)- Mitgliedschaften und Ämter im Bundestag in der 20- Wahlperiode Ordentliches Mitglied Ausschuss für die Angelegenheiten der Europäischen Union Finanzausschuss- Stellvertretendes Mitglied Auswärtiger Ausschuss Kuratorium der Bundeszentrale für politische Bildung Delegationsleiter Ostseeparlamentarierkonferenz - Baltic Sea Parliamentary Conference (BSPC)-,,Schraps,Johannes,,,,,,24.10.2017,,21,25.03.2025,,46,Hameln-Pyrmont – Holzminden,NI,NI,Direktwahl,          
11004883,29.01.1986,Waldshut-Tiengen,Deutschland,,männlich,,evangelisch,,CDU,Grundschule in Lauchringen Realschule in Tiengen Fachhochschulreife am Wirtschaftsgymnasium in Waldshut Ausbildung zum Verwaltungsfachangestellten bei der Gemeindeverwaltung Lauchringen sowie bei der Verwaltungsschule des Gemeindetags Baden-Württemberg Anschließend persönlicher Referent von Bürgermeister Thomas Schäuble und Hauptamtsmitarbeiter in der Kommunalverwaltung in Lauchringen FH-Studium Wirtschaftsrecht Referent des Vorstandsvorsitzenden der Sparkasse Bonndorf-Stühlingen- 2017 bis heute Direktgewählter Bundestagsabgeordneter für den Wahlkreis Waldshut (288)- Sprecher für Nachhaltigkeit der CDU/CSU-Bundestagsfraktion Obmann im parlamentarischen Beirat für nachhaltige Entwicklung- Mitglied im Ausschuss für Verkehr Vorsitzender der deutsch-schweizerischen Parlamentariergruppe 2011-2017 Mitglied des Landtags von Baden-Württemberg verkehrs- und umweltpolitischer Sprecher der CDU-Landtagsfraktion Ehrenamtliche Tätigkeiten Erster stellvertretender Vorsitzender des Kreistages im Landkreis Waldshut Kreisrat des Landkreises Waldshut Gemeinderat von Lauchringen ehem- Mitglied im Regionalverband Hochrhein-Bodensee CDU-Kreisvorsitzender Ortsvorsitzender und Mitglied im CDU-Landesvorstand-,,Schreiner,Felix,,,,,,24.10.2017,,21,25.03.2025,,288,Waldshut,BW,BW,Direktwahl,          
11004884,03.07.1977,München,Deutschland,,männlich,"verheiratet, 2 Kinder",,Studienrat,SPD,1996 bis 1999 Ausbildung zum Groß- und Außenhandelskaufmann 1999 bis 2000 Zivildienst im Behindertenfahrdienst der Malteser Gröbenzell 2000 bis 2002 Berufsoberschule München mit Ausbildungsrichtung Sozialwesen Abitur 2002 bis 2008 Studium für Gymnasiallehramt an der Ludwig-Maximilians-Universität München 2008 bis 2017 Gymnasiallehrer (Studienrat) für die Fächer Deutsch Geschichte und Sozialkunde Seit 1997 Mitglied der SPD ehemaliger Vorsitzender der SPD im Landkreis Fürstenfeldbruck stellvertretender Vorsitzender der SPD Bezirk Oberbayern seit 2020 Mitglied der Finanz- und Steuerkommission Mitglied im Wirtschaftspolitischen Beirat Mitglied des Präsidiums der Bayern SPD Mitglied in der Gewerkschaft Erziehung und Wissenschaft (GEW) und in der Arbeiterwohlfahrt (AWO) Seit September 2017 Mitglied im Deutschen Bundestag Mitglied der Deutsch-Irischen Parlamentariergruppe Mitglied der Deutsch-Italienischen Parlamentariergruppe finanzpolitischer Sprecher der SPD-Bundestagsfraktion Sprecher der Arbeitsgruppe Verteilungsgerechtigkeit und Soziale Integration Sprecher der AG steuermythen-de Mitglied der Arbeitsgruppe Kommunalpolitik Mitglied der Parlamentarischen Linken-,,Schrodi,Michael,,,,,,24.10.2017,,21,25.03.2025,,214,Fürstenfeldbruck,BY,BY,Landesliste,          
11004888,12.12.1961,Gießen,Deutschland,,männlich,verheiratet,konfessionslos,Leitender Angestellter,AfD,1981 Abitur 1981 bis 1982 Wehrdienst 1982 bis 1988 Jurastudium (ohne Abschluss) 1988 bis 1996 AVIS Deutschland Management-Trainee und Führungsfunktionen im Service-Marketing sowie Projektleiter Intl- Sales  Marketing AVIS Worldheadquarters New York 1996 bis 1998 IKEA Leiter Kundenmanagement IKANO/IKEA-Karten Seit 1998 Ltd- Angest- Deutsche Telekom AG (für BT-Mandat beurlaubt) Hauptabteilungsleiter Kundenservice T-Mobile Niederlassungsleiter Operations Officer Vice President Customer Service Europe für 13 Auslandsgesellschaften- 1982 bis 1995 aktives Mitglied CDU/JU seit 2013 Mitglied AfD und Vors- AfD-Kreisverband Gießen seit 2017 MdB Digitale Agenda / Verkehr / Landwirtschaft / Wirtschaft Mitglied div- Parlamentariergruppen Südeuropa Mitglied Finanzkommission  IT-Lenkungskreis der AfD BT-Fraktion Mitgründer der Konferenzen für Freie Medien-,,Schulz,Uwe,,,,,,24.10.2017,,21,25.03.2025,,,,,HE,Landesliste,          
11004892,10.06.1980,Nürnberg,Deutschland,,männlich,"getrennt lebend, 2 Kinder",,Dipl.-Kaufmann,AfD,1986 bis 1990 Grundschule Schwarzenbruck 1990 bis 1999 Willibald-Gluck-Gymnasium Neumarkt Abschluss Abitur 1999 bis 2006 FAU Erlangen-Nürnberg Studium Betriebswirtschaft Abschluss Diplom-Kaufmann- 2006 bis 2008 Norma Lebensmittelfilialbetrieb GmbH Bereichsleiter 2008 IQ Intelligentes Ingenieur Management GmbH Junior Consultant 2009 bis 2017 AKDB Produktplaner und Kundenbetreuer- Seit 2017 Bundestagsabgeordneter (in der 20- Legislaturperiode ordentliches Mitglied im Ausschuss für Gesundheit und im Ausschuss für Menschenrechte und humanitäre Hilfe sowie Mitglied in den Parlamentariergruppen USA Schweiz Israel eSports  Gaming) seit Oktober 2021 gesundheitspolitischer Sprecher der AfD-Bundestagsfraktion- 2001 bis 2004 FDP 2008 SPD 2009 bis 2012 FDP seit März 2013 AfD (Mitgliedsnummer 52) stellvertretender Landesvorsitzender im Gründungsvorstand AfD Bayern 2013 sowie 2017 bis 2019 Vorsitzender AfD Bayern 2014 bis 2017 sowie 2021 Vorsitzender AfD Nürnberg seit 2024 Vorsitzender der AfD Friesland-Wittmund- Mitglied bei Mensa in Deutschland e-V--,,Sichert,Martin,,,,,,24.10.2017,,21,25.03.2025,,26,Friesland – Wilhelmshaven – Wittmund,NI,NI,Landesliste,          
11004893,18.05.1981,Offenbach am Main,Deutschland,,männlich,"verheiratet, 2 Kinder",römisch-katholisch,"Politologe, Magister Artium (M.A.)",CDU,Abitur an der Georg-Kerschensteiner-Schule Obertshausen Grundwehrdienst Studium der Politikwissenschaft an der Johann Wolfgang Goethe-Universität in Frankfurt am Main Abschluss Magister-Artium im Jahr 2012 Fraktionsreferent der CDU Kreistagsfraktion im Main-Taunus-Kreis Ramp Agent im Operativen Bereich der Fraport AG am Flughafen Rhein-Main Wissenschaftlicher Mitarbeiter im Bundestagsbüro von Peter Wichtel MdB- Seit 2004 Mitglied der CDU Mitglied des Vorstandes des CDU-Kreisverbandes Offenbach-Land Stellvertretendes Mitglied der Verbandsversammlung der Sparkasse Langen-Seligenstadt Träger des Hessischen Landesehrenbriefes- Mitgliedschaften Gründungsmitglied der Tafel „Oase“ in Obertshausen (2007) 1- ObertsHäuser Karnevalsverein „Die Elf Babbscher“ e- V- Obertshausen Sportgemeinschaft Egelsbach 1874 e-V- Turnverein 1873 e-V- Hausen Turngemeinde 1860 e- V- Obertshausen HobbyFußballverein e- V- „FC Oberschlesien“ Geschichtsverein Mühlheim am Main e- V- EventKulturClub e- V- Obertshausen Sozialverband VdK-Ortsverband Obertshausen Zentralverein für Bürowirtschaft „ZVB“ Obertshausen Schützengesellschaft „Tell“ 1930 e- V- Dietzenbach Patenschaft beim Kickers-Fan-Museum Offenbach Ehrenrat des Offenbacher Karneval Verein e- V- „OKV“- 1- ObertsHäuser Karnevalsverein „Die Elf Babbscher“ e- V- Obertshausen Lämmerspieler Carneval Verein e-V „LCV“ sowie mehrere Freiwillige Feuerwehren- Seit 2017 Mitglied des Deutschen Bundestages-,,Simon,Björn,,,,,,24.10.2017,,21,25.03.2025,,184,Offenbach,HE,HE,Direktwahl,          
11004900,15.07.1979,Berlin,Deutschland,,männlich,"verheiratet, 2 Kinder",,Politikwissenschaftler,AfD,1996 Realschulabschluss- 1997 bis 2009 Zeitsoldat bei der Marine- Ausbildung zum Elektroniker Weiterbildung zum Meister im Fach Elektrotechnik- Tätigkeit als Lehrer für Fachpraxis an einer Berufsschule der Marine 2006 bis 2007 Einsatz in Afghanistan- 2004 Abitur am Abendgymnasium- 2014 Politikwissenschaft M- A- 2014 Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) in einem Projekt zur ländlichen Elektrifizierung in Mosambik Ende 2014 persönlicher Referent Dr- Alexander Gauland Landtag Brandenburg- 2016 Fraktionsgeschäftsführer der brandenburgischen AfD-Landtagsfraktion seit 2017 persönlicher Referent Dr- Alexander Gauland- Mitglied der AfD seit 2015 2022 bis 2024 stellvertretender Vorsitzender und seit März 2024 Vorsitzender AfD-Landesverband Brandenburg- Mitglied des Bundestages seit Oktober 2017 seit Mai 2020 Sprecher für Arbeit und Soziales der AfD-Fraktion-,,Springer,René,,,,,,24.10.2017,,21,25.03.2025,,59,Märkisch-Oderland – Barnim II,BB,BB,Direktwahl,          
11004901,04.11.1981,Dachau,Deutschland,,weiblich,"verheiratet, 1 Kind",katholisch,Biochemikerin,CSU,2001 Abitur am Ignaz-Taschner-Gymnasium in Dachau 2004 Bachelor of Science in Biochemie an der TU München 2006 Master of Science in Biochemie an der TU München- 2006 bis 2010 wissenschaftliche Forschungsarbeit 2010 bis 2015 Öffentlichkeitsarbeit mit Schwerpunkt Gesundheitswesen 2015 bis 2017 Pressesprecherin im Bereich Finanzwesen- 2007 Eintritt in die CSU Jungen Union und Frauen Union aktiv in zahlreichen Positionen auf Orts- Kreis- und Bezirksebene 2008 bis 2014 Gemeinderätin in der Gemeinde Gröbenzell seit 2011 Mitglied im Vorstand der CSU Oberbayern seit 2014 Kreisrätin im Landkreis Fürstenfeldbruck seit 2019 Vorsitzende des CSU-Kreisverbandes Fürstenfeldbruck- Seit 2017 Mitglied des Bundestages seit der 19- Wahlperiode Mitglied im Ausschuss für Bildung Forschung und Technikfolgenabschätzung Stellvertretende CSU-Landesgruppenvorsitzende (20- WP) Sprecherin für Innovation Bildung und Forschung der CSU im Bundestag (20- WP)-,,Staffler,Katrin,,,,,,24.10.2017,,21,25.03.2025,,214,Fürstenfeldbruck,BY,BY,Direktwahl,          
11004905,27.05.1971,Lübeck,Deutschland,,weiblich,verheiratet,evangelisch,Anwältin,AfD,1990 Abitur 1990 bis 1992 Lehre zur Bankkauffrau 1992 Studium der Rechtswissenschaften 1- Juristisches Staatsexamen und 2- Juristisches Staatsexamen- Ab 2001 Rechtsanwältin Tätigkeitsschwerpunkt Insolvenzrecht- 2014 bis 2017 Mitglied des EU-Parlaments seit 2017 Mitglied des Bundestages- Mitglied in der Hayek - Gesellschaft Gründerin und Sprecherin der Zivilen Koalition e- V- 2011 Mitglied der FDP seit 2013 Mitglied der AfD stellvertretende Bundessprecherin der AfD- Stellvertretende Fraktionsvorsitzende der AfD Fraktion- Mitglied im Ausschuss für Digitales und stellvertretendes Mitglied im Ausschuss für Familie Senioren Frauen und Jugend-,,Storch,Beatrix,,,von,,,24.10.2017,,21,25.03.2025,,85,Berlin-Lichtenberg,BE,BE,Landesliste,          
11004917,08.09.1968,Heilbronn,Deutschland,,männlich,"verheiratet, 2 Kinder",evangelisch,Rechtsanwalt,CDU,Studium der Rechtswissenschaften an der Universität Mannheim 1993 ersten Staatsexamens 1995 Abschluss des Referendariats am Landgericht Heilbronn mit dem zweiten Staatsexamen- Seit 1995 Rechtsanwalt 2001 Gründung der Kanzlei in Heilbronn T H S B - Throm Hauser Strobl von Berlichingen- 1984 Eintritt in die Junge Union 1986 Eintritt in die CDU 1994 bis März 2022 Stadtrat von Heilbronn und 2003 bis März 2018 Fraktionsvorsitzender der CDU Gemeinderatsfraktion im Heilbronner Gemeinderat 2004 bis 2019 erster Stellvertreter des Oberbürgermeisters der Stadt Heilbronn aus der Mitte des Gemeinderats 2006 bis 2018 Vorsitzender der CDU im Stadtverband Heilbronn seit 2017 Vorsitzender des CDU-Kreisverbandes Heilbronn- 2011 bis 2016 Mitglied des Landtags von Baden-Württemberg dort Mitglied des Innen- und Europaausschusses sowie Obmann der CDU im ENBW-Untersuchungsausschuss- Seit 2017 Mitglied des Deutschen Bundestages seit Dezember 2021 Innenpolitischer Sprecher der CDU/CSU-Fraktion-,,Throm,Alexander,,,,,,24.10.2017,,21,25.03.2025,,267,Heilbronn,BW,BW,Direktwahl,          
11004921,01.01.1964,Gelsenkirchen,Deutschland,,männlich,"geschieden, 3 Kinder",römisch-katholisch,Politologe,SPD,"1985 Abitur in Gelsenkirchen 1995 Abschluss als Politologe M-A- an der Westfälischen Wilhelms Universität Münster 1996 bis 2001 Referent für politische Weiterbildung beim ""Aktuellen Forum NRW"" 2002 bis 2005 wissenschaftlicher Mitarbeiter bei Hans Frey MdL- 1999 bis 2004 Mitglied der Bezirksvertretung Gelsenkirchen-Mitte 2005 bis 2017 Abgeordneter des Landtages NRW Mitglied der SPD seit 1987 2010 bis 2018 stellvertretender Vorsitzender der SPD Gelsenkirchen 2015 bis 2017 1- Vizepräsident der PES-Fraktion im Ausschuss der Regionen- Seit 2018 Vorsitzender der SPD Gelsenkirchen seit der 19- Wahlperiode Stellvertretender Vorsitzender des Ausschusses für die Angelegenheiten der Europäischen Union ver-di IGBCE AWO Verein zur Förderung der Jugendarbeit in DGB Pro Ruhrgebiet Ruhe Steine e-V- FC Schalke 04 Europa-Union Deutschland aktuelles Forum e-V- Gesellschaft zum Studium strukturpolitischer Fragen e-V- Heinz-Urban-Stiftung Wirtschaftsforum der SPD e-V- Mitglied des Aufsichtsrates in der Diakonie Ruhr gemeinnützige GmbH sowie im Diakoniewerk Gelsenkirchen und Wattenscheid GmbH-",,Töns,Markus,,,,,,24.10.2017,,21,25.03.2025,,122,Gelsenkirchen,NW,NW,Direktwahl,          
11004924,06.09.1976,Rinteln,Deutschland,,weiblich,,,staatlich geprüfte Betriebswirtin,CDU,1996 Abitur in Lemgo 1998 Ausbildung zur Industriekauffrau 2002 Weiterbildung zur Staatlich geprüften Betriebswirtin bis 2010 Mitarbeiterin beim Landtagsabgeordneten in NRW- Anschließend als Assistentin der Geschäftsführung bei der Lippischen Landes-Brandversicherung tätig zuletzt für das regionale Marketing- 2012 Weiterbildung zur Versicherungsfachfrau und Marketingassistentin- 1998 Eintritt in die Junge Union 1999 Eintritt in die CDU 2000 bis 2011 Gemeindeverbandsvorsitzende der CDU Extertal 2006 Eintritt in die CDA 2011 bis 2013 stellvertretende Kreisvorsitzende der CDU Lippe 2013 bis 2018 Kreisvorsitzende der CDU Lippe- Seit 2004 Kreistagsmitglied in Lippe 2011 bis 2018 stellvertretende Landrätin 2010 bis 2014 Vorsitzende des Verkehrsausschusses 2014 bis 2020 Vorsitzende des Ausschusses für Wirtschaft Tourismus und Entwicklungsfragen des ländlichen Raums- Seit 2017 Mitglied des Deutschen Bundestag 2017 bis 2025 Schriftführerin 2017 bis 2021 ordentliches Mitglied im Ausschuss für Tourismus des Deutschen Bundestag 2021 bis 2025 stellvertretendes Mitglied im Ausschuss für Tourismus seit 2017 Mitglied des Verteidigungsausschusses des Deutschen Bundestages 2022 bis 2025 Obfrau der CDU/CSU Fraktion im Verteidigungsausschuss-,,Vieregge,Kerstin,,,,,,24.10.2017,,21,25.03.2025,,134,Lippe I,NW,NW,Direktwahl,          
11004926,04.12.1974,Hamburg,Deutschland,,männlich,"verheiratet, 3 Kinder",katholisch,"Dipl.-Soziologe, ltd. Angestellter",CDU,1994 Abitur an der katholischen Sankt-Ansgar-Schule in Hamburg-Borgfelde 2022 Abschluss als Diplom Soziologe an der Univ- Hamburg seit 1995 Mitglied der Jungen Union und der CDU 2015 Kreisvorsitzender der CDU Hamburg-Mitte 2016 stellvertretender Landesvorsitzender der CDU Hamburg 2001 bis 2011 Bezirksabgeordneter in der Bezirksversammlung Hamburg-Mitte 2004 bis 2008 Fraktionsvorsitzender 2008 bis 2011 stellvertretender Fraktionsvorsitzender 2011 bis 2015 Mitglied der Hamburgischen Bürgerschaft Familienpolitischer Sprecher Obmann im Sonderausschuss Chantal Obmann im parl- Untersuchungsausschuss zum Tode des Mädchen Yagmur MdB seit Oktober 2017 Mitglied der Deutsch-Österreichischen und Deutsch-Polnischen Parlamentariergruppe Mitglied im Innenausschuss Vorsitzender der ARGE Elbe Mitglied des Vorstands der Gruppe der Vertriebenen Aussiedler und deutschen Minderheiten Mitglied im Parlamentarischen Kontrollgremium Mitglied im Parlamentskreis Mittelstand der CDU/CSU Fraktion-,,Vries,Christoph,,,de,,,24.10.2017,,21,25.03.2025,,18,Hamburg-Mitte,HH,HH,Landesliste,          
11004930,06.02.1979,Gütersloh,Deutschland,,weiblich,"Lebenspartnerschaft, 2 Kinder",,"Dipl.-Kauffrau, Dipl.-Volkswirtin",AfD,Abitur Studium der Volkswirtschaftslehre (Diplom Volkswirtin) Studium der Betriebswirtschaftslehre (Diplom Kauffrau) Promotion Volkswirtschaftslehre (Dr-rer-pol-)- Als Analystin und Vice President in der Kapitalanlageberatung und im Vorstandsbüro von führenden Finanzunternehmen beschäftigt Leitung Beteiligungsmanagement und Erschließung neuer Märkte für eine international tätige Unternehmensgruppe der Nahrungsmittelindustrie mehrjährige Auslandserfahrung in Asien mit Fokus auf China sowie in Europa und USA Mitgründung Beratung und Aufbau von Start-up -Unternehmen- Fraktionsvorsitzende der AfD-Bundestagsfraktion Bundessprecherin der Alternative für Deutschland-,,Weidel,Alice,,,,Dr.,Dr.,24.10.2017,,21,25.03.2025,,293,Bodensee,BW,BW,Landesliste,          
11004933,20.10.1964,München,Deutschland,,männlich,"geschieden, 2 Kinder",römisch-katholisch,Dipl.-Informatiker,AfD,"1970 bis 1973 Grundschule in Riemerling und Gröbenzell 1973 bis 1982 Gymnasium in Olching und Ottobrunn 1982 bis 1990 Studium der Informatik an der Technischen Universität München Abschluss als Diplom-Informatiker- 1990 bis 2003 Software-Ingenieur und Berater bei sdm AG München 2004 bis 2005 IT-Berater bei Projective Software GmbH München 2005 bis 2010 IT-Berater bei iteratec GmbH München-Unterhaching seit 2010 IT-Berater bei msg systems AG München-Ismaning- 1982 bis 2013 Mitglied der CSU 1994 bis 2002 Mitglied des Stadtrates der Landeshauptstadt München seit 2013 Mitglied der AfD 2014 bis 2019 Vorsitzender des AfD-Kreisverbandes München-Süd seit 2019 Vorsitzender des AfD-Bezirksverbandes Oberbayern- 2017 bis 2021 Mitglied und stellvertretender Sprecher der AfD-Fraktion im Ausschuss für Verkehr und digitale Infrastruktur des Deutschen Bundestags- 2017 bis 2019 Mitglied im Petitionsausschuss 2020 bis 2021 Mitglied und Sprecher der AfD-Fraktion im 2- Untersuchungsausschuss ""Pkw-Maut"" 2021 bis 2025 Mitglied im Verkehrsausschuss dort 2021 bis 2024 stellvertretender Sprecher und seit 2024 Sprecher der AfD-Fraktion- 2021 bis 2025 Mitglied im Haushaltsausschuss-",,Wiehle,Wolfgang,,,,,,24.10.2017,,21,25.03.2025,,218,München-Süd,BY,BY,Landesliste,          
11004936,27.04.1963,Neunkirchen,Deutschland,,männlich,"verheiratet, 4 Kinder",konfessionslos,Rechtsanwalt,AfD,1982 Abitur am Saarpfalz-Gymnasium Homburg 1982 bis 1984 Studium Betriebswirtschaft 1984 bis 1988 Studium Jura Saarbrücken 1989 1- juristisches Staatsexamen und 1992 2- juristisches Staatsexamen am Saarländischen Oberlandesgericht 1995 Promotion Dr- jur- Universität Saarland 1992 bis 2006 selbständiger Rechtsanwalt 2007 bis 2016 Geschäftsführer und Justitiar seit 2016 selbständiger Rechtsanwalt 1992 bis 2004 FDP seit 2015 AfD 2015 bis 2017 Präsident des AfD-Landesschiedsgerichts im Saarland seit 03-10-2020 Landesvorsitzender der AfD im Saarland,,Wirth,Christian,,,,Dr.,Dr.,24.10.2017,,21,25.03.2025,,,,,NW,Landesliste,          
