ID;GEBURTSDATUM;GEBURTSORT;GEBURTSLAND;STERBEDATUM;GESCHLECHT;FAMILIENSTAND;RELIGION;BERUF;PARTEI_KURZ;VITA_KURZ;VEROEFFENTLICHUNGSPFLICHTIGES;NACHNAME;VORNAME;USERNAME;ORTSZUSATZ;ADEL;PRAEFIX;ANREDE_TITEL;AKAD_TITEL;HISTORIE_VON;HISTORIE_BIS;WP_WP;WP_MDBWP_VON;WP_MDBWP_BIS;WP_WKR_NUMMER;WP_WKR_NAME;WP_WKR_LAND;WP_LISTE;WP_MANDATSART;WP_INSTITUTIONEN;Column1;Column2
11004437;15.05.1979 00:00;Bad Mergentheim;Deutschland;;weiblich;verheiratet, 3 Kinder;rÃ¶misch-katholisch;RechtsanwÃ¤ltin;CDU;1998 Abitur am Matthias-GrÃ¼newald-Gymnasium in Tauberbischofsheim 1998 bis 2002 Studium der Rechtswissenschaft an der UniversitÃ¤t Heidelberg 2003 Erstes Juristisches Staatsexamen anschlieÃŸend Rechtsreferendariat am Landgericht Mosbach 2005 Zweites Juristisches Staatsexamen. Seit 2006 zugelassen als RechtsanwÃ¤ltin und TÃ¤tigkeit als RechtsanwÃ¤ltin in mittelstÃ¤ndischen Kanzleien. 1999 bis 2014 Mitglied der Jungen Union seit 2000 Mitglied der CDU 2006 bis 2014 stellvertretende Bundesvorsitzende der Jungen Union Mitglied im Bezirksvorstand der CDU NordwÃ¼rttemberg Mitglied im Kreisvorstand der CDU Main-Tauber Mitglied im Bundesvorstand der Frauen Union Deutschlands Vorsitzende im Bundesfachausschuss Innere Sicherheit der CDU seit 2023 GeneralsekretÃ¤rin der CDU Baden-WÃ¼rttemberg. 2015 bis 2023 PrÃ¤sidentin der THW-Landesvereinigung Baden-WÃ¼rttemberg. 2004 bis 2024 Mitglied im Stadtrat Tauberbischofsheim 2014 bis 2019 Mitglied im Kreistag des Main-Tauber-Kreises. 2013 bis 2017 und seit 2018 Mitglied des Bundestages.;;Warken;Nina;ninawarken;;;;;;22.10.2013 00:00;24.10.2017 00:00;21;25.03.2025 00:00;;2760;Odenwald â€“ Tauber;BW;BW;Direktwahl;          ;;
11004440;11.03.1976 00:00;Schweinfurt;Deutschland;;weiblich;verheiratet, 2 Kinder;evangelisch-lutherisch;RechtsanwÃ¤ltin;CSU;1995 Abitur am Alexander-von-Humboldt-Gymnasium Schweinfurt 1995 bis 2000: Studium der Rechtswissenschaft an der Bayerischen Julius-Maximilians-UniversitÃ¤t WÃ¼rzburg und an der UniversitÃ¤t Lausanne (Schweiz) Stipendiatin der Deutschen Studenten- und BegabtenfÃ¶rderung der Konrad-Adenauer-Stiftung Erstes Juristisches Staatsexamen (Schwerpunkt: Umweltrecht, Wirtschaftsverwaltungsrecht) 2000 bis 2001: Promotionsstudium an der UniversitÃ¤t WÃ¼rzburg, Stipendiatin der Deutschen Graduierten- und BegabtenfÃ¶rderung der Konrad-Adenauer-Stiftung Promotionsthema: Parlamentarische UntersuchungsausschÃ¼sse des Deutschen Bundestages 2001 bis 2003: Referendariat in Schweinfurt und MÃ¼nchen 2003 Zweites Juristisches Staatsexamen (Schwerpunkt: Wirtschaftsrecht) 2004 Zulassung als RechtsanwÃ¤ltin. 2004 bis 2013 Mitglied des EuropÃ¤ischen Parlaments seit 2008 KreisrÃ¤tin im Landkreis Schweinfurt seit Oktober 2013 Mitglied des Deutschen Bundestages Bundeswahlkreis Schweinfurt-Kitzingen 2013 bis 2017 Obfrau im Ausschuss fÃ¼r Umwelt, Naturschutz, Bau und Reaktorsicherheit 2017 bis 2021 Klimabeauftragte der CDU/CSU-Fraktion, seit 2021 Sprecherin fÃ¼r Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz der CDU/CSU-Fraktion seit 2017 Erste Stellvertretende Vorsitzende der Gruppe der Frauen der CDU/CSU-Fraktion.;;Weisgerber;Anja;anjaweisgerber;;;;Dr.;Dr.;22.10.2013 00:00;;21;25.03.2025 00:00;;2490;Schweinfurt;BY;BY;Direktwahl;          ;;
11004443;10.04.1985 00:00;Baden-Baden;Deutschland;;mÃ¤nnlich;ledig;evangelisch;Wirtschaftswissenschaftler M. Sc.;CDU;2009 bis 2010 Studium und Abschluss als Master of Science in European Political Economy, London School of Economics and Political Science  2005 bis 2008 Studium und Abschluss als Bachelor of Science in Economics and Management, University of Bristol  2004 bis 2005 Zivildienst, Klinikum Mittelbaden GmbH, Stadtklinik Baden-Baden 2004 Abitur, Markgraf-Ludwig-Gymnasium Baden-Baden. Von 2011 bis 2013 Assistent der GeschÃ¤ftsleitung, Herrenknecht AG 2008 bis 2009 Assistent der GeschÃ¤ftsleitung, LEONI AG. Mitglied im Verein zur Pflege der StÃ¤dtepartnerschaften Baden-Baden e.V.. 2001 bis 2010 Kreisvorsitzender der Jungen Union Baden-Baden 2001 bis 2004 Jugendgemeinderat in Baden-Baden 2004 bis 2009 Stadtrat in Baden-Baden 2011 bis 2022 stellvertretender Kreisvorsitzender der CDU Baden-Baden seit 2022 Kreisvorsitzender der CDU Baden-Baden seit 2015 Mitglied im Bezirksvorstand der CDU Nordbaden. Seit Oktober 2013 Mitglied des Deutschen Bundestages 2017 bis 2021 Obmann der CDU/CSU-Bundestagsfraktion im parlamentarischen Beirat fÃ¼r nachhaltige Entwicklung.;;Whittaker;Kai;Kai_Whittaker;;;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;2730;Rastatt;BW;BW;Direktwahl;          ;;
11004444;11.07.1983 00:00;Paderborn;Deutschland;;mÃ¤nnlich;verheiratet, 2 Kinder;evangelisch;Jurist;SPD;Abitur 2003 in Brilon, Studium der Rechtswissenschaften mit 1. (2008) und 2. Staatsexamen (2010) in Marburg und MÃ¼nster. Wissenschaftlicher Mitarbeiter und BÃ¼roleiter von Franz MÃ¼ntefering. Mitglied der SPD seit 2003. Mitglied des Deutschen Bundestages seit 2013. Mitglied in einer Vielzahl von Vereinen und VerbÃ¤nden, u.a.: SGK (Sozialdemokratische Gemeinschaft fÃ¼r Kommunalpolitik), St. Hubertus SchÃ¼tzenbruderschaft 1417 Brilon, BÃ¼rgerbusverein Brilon e.V., Briloner BÃ¼rgerhilfe e.V., AWO, IGMetall, St. Hubertus SchÃ¼tzenbruderschaft Nehden 1858 e.V, Deutsche-Parlamentarische-Gesellschaft (DPG), BVB-Fan-Club Briloner Borussen 05 e.V., SauerlÃ¤nder Heimatbund, SV 20 Brilon, Bundestags-Borussen, Freundes- und FÃ¶rderverein des Josefsheims Bigge, FÃ¶rderverein Kloster Bredelar e.V., StÃ¤dtepartnerschaften â€“ Partnerschaftsvereinigung fÃ¼r internationale Beziehungen, Briloner Heimatbund â€“ Semper Idem e.V., SoVD â€“ Sozialverband Deutschland e.V., Kunterbunt e.V., FÃ¶rderverein Frauenzentrum Frauenzimmer Meschede e.V., Verein zur UnterstÃ¼tzung des THW OV Brilon e.V., Verein zur FÃ¶rderung der Tierhaltung im HSK e.V., SBG-Westfalen e.V., FÃ¶rdermitgliedschaft Caritasverband Arnsberg-Sundern e.V., Volksbund Deutsche KriegsgrÃ¤berfÃ¼rsorge, FÃ¶rderverein Krankenhaus Maria-Hilf Brilon e.V., SauerlÃ¤nder Botschaft e.V., Brilon-Wald aktiv e.V., Mutterkuhhalter NRW e.V.. Mitglied im Kuratorium des Sozialwerk St. Georg Unternehmensverband Westfalen-SÃ¼d, Beisitzer im Vorstand des Freundes- und FÃ¶rderverein des Josefsheims Bigge, Kuratoriumsmitglied Indo-German Young Leaders Forum, Mitglied des Kuratoriums der Stiftung Denkmal fÃ¼r die ermordeten Juden Europas, Mitglied im Politischen Beirat des Wirtschaftsforums der SPD e.V., Mitglied des wissenschaftlichen Beirats der Karl-Schiller-Stiftung e.V., Mitglied im Stiftungsrat der Stiftung Lebendige Stadt, Mitglied im Parlamentskreis SchÃ¼tzenwesen, Mitglied im Parlamentskreis Braukultur.;;Wiese;Dirk;DirkWieseSPD;;;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;1460;Hochsauerlandkreis;NW;NW;Landesliste;          ;;
11004452;27.03.1987 00:00;Lichtenfels;Deutschland;;weiblich;ledig, 1 Kind;rÃ¶misch-katholisch;Examinierte Gesundheits-und Krankenpflegerin;CSU;Allgemeine Hochschulreife Examinierte Gesundheits- und Krankenpflege;;Zeulner;Emmi;;;;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;2390;Kulmbach;BY;BY;Direktwahl;          ;;
11004453;05.12.1970 00:00;Prenzlau;Deutschland;;mÃ¤nnlich;verheiratet, 2 Kinder;;Werkzeugmacher, Tourismusfachwirt, Reiseverkehrskaufmann;SPD;1977 Polytechnische Oberschule Lindenschule Prenzlau 1987 Lehre zum Werkzeugmacher im Armaturenwerk Prenzlau 1991 Werkzeugmacher im Armaturenwerk Prenzlau 1991 Lehre zum Reiseverkehrskaufmann (IHK Potsdam) 1993 Reiseverkehrskaufmann/Expedient bei BAF Reisen Prenzlau 1994 Leiter der ReisebÃ¼ros der Volksbank Uckermark eG 1997 Weiterbildung zum Touristikfachwirt (IHK zu Berlin) 2003 GeschÃ¤ftsfÃ¼hrer des Tourismusverbandes Uckermark e.V. 2005 GeschÃ¤ftsfÃ¼hrer tmu Tourismus Marketing Uckermark GmbH. Seit 2013 Mitglied des Deutschen Bundestages und seit 2021 direkt gewÃ¤hlter Bundestagsabgeordneter fÃ¼r den Wahlkreis 057 Uckermark - Barnim I Sprecher der Landesgruppe Brandenburg in der SPD-Bundestagsfraktion 2013 bis 2017 Mitglied im Verkehrs- und Tourismusausschuss des Deutschen Bundestages 2015 bis 2018 Vorsitzender der Landesgruppe Ost in der SPD-Bundestagsfraktion 2018 bis 2021 Parlamentarischer StaatssekretÃ¤r beim Bundesfamilienministerium seit 2021 Mitglied im Tourismusausschuss des Deutschen Bundestages und tourismuspolitischer Sprecher der SPD-Bundestagsfraktion seit 2022 PrÃ¤sident der Deutschen Parlamentarischen Gesellschaft Mitglied in der Sozialdemokratischen Partei Deutschlands (SPD) Mitglied im Vorstand der SPD Brandenburg Unterbezirksvorsitzender der SPD Uckermark Mitglied in der Stadtverordnetenversammlung der Stadt Prenzlau Mitglied des Kreistages des Landkreises Uckermark Mitglied im FÃ¶rderverein des Gymnasiums Prenzlau (GrÃ¼ndungsmitglied) BÃ¼rgerverein â€žWir fÃ¼r Prenzlau e.V.â€œ (GrÃ¼ndungsmitglied) Mitglied der AWO Uckermark Ortsverein Prenzlau Mitglied im Kunstverein Templin e.V. FÃ¶rderverein Binnenschafts-Museum Oderberg e.V. Stifter in der BÃ¼rgerstiftung Barnim Uckermark Mitglied im ACE Auto Club Europa e.V. stellvertretender Vorsitzender in der Kurt-Schumacher-Gesellschaft e.V. Mitglied im Reichsbanner Schwarz-Rot-Gold Mitglied im Stiftungsrat Bundesstiftung zur Aufarbeitung der SED-Diktatur PrÃ¤sident des Bundesverbandes der Campingwirtschaft in Deutschland e.V.;;Zierke;Stefan;;;;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;570;Uckermark â€“ Barnim I;BB;BB;Landesliste;          ;;
11004614;05.02.1962 00:00;Pirmasens;Deutschland;;weiblich;verheiratet, 2 Kinder;evangelisch;Verwaltungsfachwirtin, Betriebswirtin;SPD;1981 Abitur am Hugo-Ball-Gymnasium in Pirmasens Ausbildung zur Kauffrau fÃ¼r BÃ¼rokommunikation bei der Stadtverwaltung Pirmasens Ausbildung zur Verwaltungsfachwirtin in der Stadtverwaltung Pirmasens berufsbegleitendes Studium Betriebs- und Volkswirtschaft an der Wirtschafts- und Verwaltungsakademie Kaiserslautern. 1982 bis 2014 TÃ¤tigkeit bei der Stadtverwaltung Pirmasens in den Bereichen Tourismus, Ordnungswesen sowie Jugend und Soziales 2001 bis 2014 freigestellte Personalratsvorsitzende. Gewerkschaft Verdi Gewerkschaft IG-BCE Kuratoriumsmitglied der Deutschen HumanitÃ¤ren Stiftung VdK Pirmasens TV Lemberg PfÃ¤lzerwaldverein Heimatverein Burgfried Historischer Verein Pirmasens Regenbogen Kinderhilfe Arbeiterwohlfahrt. 1995 Eintritt in die SPD seit 2014 Vorsitzende des SPD Stadtverbandes Pirmasens und stellvertretende Vorsitzende des SPD Unterbezirks Pirmasens-ZweibrÃ¼cken seit 2016 Vorstandsmitglied des SPD-Regionalverbandes Pfalz seit 2003 Mitglied im Landesvorstand der SPD-Arbeitsgemeinschaft fÃ¼r Arbeitnehmerfragen (AfA) Vorsitzende der Arbeitsgemeinschaft sozialdemokratischer Frauen (AsF) des SPD-Unterbezirks Pirmasens/ZweibrÃ¼cken. Bundestagsabgeordnete fÃ¼r den Wahlkreis Pirmasens/ZweibrÃ¼cken in der 18. und 19. Wahlperiode.;;GlÃ¶ckner;Angelika;A_Gloeckner;;;;;;12.11.2014 00:00;;21;25.03.2025 00:00;;2090;Pirmasens;RP;RP;Landesliste;          ;;
11004617;03.05.1989 00:00;Esslingen;Deutschland;;weiblich;verheiratet, 2 Kinder;evangelisch;Volkswirtin;CDU;2008 Abitur am Maria-von-Linden-Gymnasium Calw-Stammheim September 2008 bis August 2009 Freiwilliges Soziales Jahr im Furtbachkrankenhaus Stuttgart 2009 bis 2013 Studium der Wirtschaftswissenschaften an der Eberhard-Karls-UniversitÃ¤t TÃ¼bingen und der UniversitÃ¤t Lund 2013 Abschluss Bachelor of Science (Wirtschaftswissenschaften) Doppelmasterstudium an den UniversitÃ¤ten Hohenheim und Pavia 2015 Master of Science Economics 2012 bis 2014 studentische Mitarbeiterin eines Landtagsabgeordneten. 2009 Eintritt in die Junge Union seit 2010 Mitglied der CDU bis 2015 stellvertretende Kreisvorsitzende der CDU Calw 2011 bis 2012 studentisches Mitglied in mehreren Gremien der Eberhard-Karls-UniversitÃ¤t TÃ¼bingen 2012 bis 2014 Landesvorsitzende des Rings-Christlich-Demokratischer Studenten Baden-WÃ¼rttemberg 2013 bis 2015 Vorstandsmitglied der CDU Nordbaden seit April 2014 Vorstandsmitglied der Jungen Union Baden-WÃ¼rttemberg seit Dezember 2023 Kreisvorsitzende der CDU Alb-Donau/Ulm seit November 2021 Vorsitzende der Jungen Gruppe der CDU/CSU-Bundestagsfraktion seit November 2021 Beisitzerin im Landesvorstand der CDU Baden-WÃ¼rttemberg seit Januar 2022 Mitglied im PrÃ¤sidium der CDU Deutschlands. Seit Dezember 2014 Mitglied des Deutschen Bundestages. Seit 2021 Mitglied im Verein KlimaUnion e.V. seit 2021 c-netz Vorstand (assoziiertes Mitglied geschÃ¤ftsfÃ¼hrender Vorstand) ehrenamtlich seit September 2020 InnoSÃœD Transferagentur (Hochschulverband im Rahmen der FÃ¶rderinitiative Innovative Hochschule) Beiratsmitglied, ehrenamtlich seit Juni 2017 DRK Kreisverband Ulm e.V., Ulm, PrÃ¤sidentin, ehrenamtlich seit April 2016 Deutsche Traumastiftung e.V., Ulm, Kuratoriumsmitglied, ehrenamtlich seit November 2015 Konrad-Adenauer-Stiftung, Altstipendiatin Kuratorium des German Israeli Health Forum for Artficial Intelligence (GIHF-AI), ehrenamtlich. Funktionen in Unternehmen: Agentur fÃ¼r Sprunginnovationen GmbH, Leipzig, Mitglied des Aufsichtsrates, ehrenamtlich Deutsches Rotes Kreuz Rettungsdienst Heidenheim-Ulm gemeinnÃ¼tzige GmbH, Ulm, Mitglied des Aufsichtsrates, ehrenamtlich. Funktionen in Vereinen, VerbÃ¤nden und Stiftungen: cnetz - Verein fÃ¼r Netzpolitik e.V., Berlin, Mitglied geschÃ¤ftsfÃ¼hrender Vorstand, ehrenamtl. Deutsche Traumastiftung e.V., Ulm, Mitglied des Kuratoriums, ehrenamtlich. Deutscher Akademischer Austauschdienst e.V. (DAAD), Berlin, Mitglied des Beirates des Programms â€žKonrad Zuse Schoole of Excellence in Artificaial Intelligence, ehrenamtl. Deutsches Rotes Kreuz Kreisverband Ulm e.V., Ulm, PrÃ¤sidentin, ehrenamtlich ELNET Deutschland e.V., Berlin, Mitglied des GIHF-AI Kuratoriums, ehrenamtlich InnoSÃœD Transferagentur, Ulm, Mitglied des Beirates, ehrenamtlich;;Schmitt;Ronja;RonjaKemmer;;;;;;27.12.2014 00:00;28.10.2016 00:00;21;25.03.2025 00:00;;2910;Ulm;BW;BW;Direktwahl;          ;;
11004639;16.08.1969 00:00;Neuenkirchen;Deutschland;;mÃ¤nnlich;verheiratet;rÃ¶misch-katholisch;Arbeitsvermittler;SPD;Realschule, kaufmÃ¤nnische Schulen Rheine, Fachoberschulreife. BÃ¼rokaufmann Wehrdienst: Stabsdienstsoldat im deutsch-niederlÃ¤ndischen Korps in MÃ¼nster. 1997 bis 1998 Chivasso B.V., Hessisch Oldendorf, 1999 bis 2000 Berendsohn AG, Hamburg, 2000 bis 2002 Flexarbeit GmbH, Duisburg. 2002 bis 2016 und 2017 bis 2021 Jobcenter Kreis Steinfurt AÃ¶R, Rheine, Arbeitsvermittler im Bereich von Aufgaben nach dem SGB II. Seit 1986 Mitglied der SPD, Vorsitzender der SPD im Kreis Steinfurt, 2009 bis 2017 stellvertretender Landrat des Kreises Steinfurt. Mitglied der SPD-Fraktion im Kreistag Steinfurt. Vorsitzender der SPD/PvdA-Fraktion im Euregiorat. Vorsitzender Landesparteirat der NRWSPD. Mitglied des Deutschlandradio-HÃ¶rfunkrates seit Juni 2024 als Vertreter des Bundes. Mitglied Ver.di, AWO, IG BCE, Europa Union, Turn- und Sportverein St. Arnold, Euregio. Mitglied des Bundestages 2016 bis 2017 und seit Oktober 2021.;;CoÃŸe;JÃ¼rgen;juergencosse;;;;;;01.09.2016 00:00;;21;25.03.2025 00:00;;1270;Steinfurt III;NW;NW;Landesliste;          ;;
11004651;30.11.1976 00:00;Thuine;Deutschland;;weiblich;;;Sprachwissenschaftlerin (M.A.);DIE LINKE.;1996 Allgemeine Hochschulreife anschlieÃŸend Studium der Dt. Sprachwissenschaft, Geschichte und Politik an der Leibniz UniversitÃ¤t Hannover und Einstieg in den (Kultur-)Journalismus. 2007 bis 2017 Pressesprecherin der Fraktion Die Linke in der Bremischen BÃ¼rgerschaft seit der Zeit auch aktiv bei der Linken Bremen in verschiedenen Arbeitskreisen und Gremien 2012 bis 2020 Mitglied im Rundfunkrat von Radio Bremen 2013 bis 2017 Landessprecherin der Linken Bremen. 2017 bis 2021 Mitglied des Deutschen Bundestages (Fraktion Die Linke Mitglied im Ausschuss fÃ¼r Familie, Senioren, Frauen und Jugend stv. Mitglied im Ausschuss fÃ¼r Kultur und Medien). Seit 2022 Angestellte beim Bremer Wirtschaftsressort (Koordinierungsaufgaben des Linken-Koalitionspartners, Referentin und Sitzungsvertreterin) in der Landesvertretung Bremen in Berlin. GremientÃ¤tigkeit: Mitglied im Landesvorstand der Bremer Linken.;;Achelwilm;Doris;DorisAchelwilm;;;;;;24.10.2017 00:00;;21;25.03.2025 00:00;;540;Bremen I;HB;HB;Landesliste;          ;;
11004653;16.11.1982 00:00;PinarbaÅŸi;TÃ¼rkei;;weiblich;ledig;alevitisch;Sozialwissenschaftlerin;DIE LINKE.;Seit 1990 in Deutschland. 2003 Abitur Studium der Politischen Wissenschaft, Soziologie und Ã–ffentliches Recht an der Ruprecht-Karls-UniversitÃ¤t Heidelberg Abschluss Magister (M.A.). Berufsberaterin fÃ¼r SchÃ¼lerinnen und SchÃ¼ler mit Migrationshintergrund, freiberufliche Dozentin 2016 bis 2017 Referentin fÃ¼r Migration und Bildung bei der Rosa-Luxemburg-Stiftung. Mitglied der Linken seit 2006, Mitglied im Kreis- und Landesvorstand Baden-WÃ¼rttemberg und in der LAG Migration und Antirassismus, Frauenpolitik und Bildung. 2014 bis 2018 StadtrÃ¤tin in Mannheim Integrations- und Migrationspolitische Sprecherin der Fraktion Die Linke. Seit 2017 Mitglied des Bundestages. Mitglied bei der GEW, RLS, attac, Eine Welt Forum, mehr Demokratie e. V.;;Akbulut;GÃ¶kay;AkbulutGokay;;;;;;24.10.2017 00:00;;21;25.03.2025 00:00;;2750;Mannheim;BW;BW;Landesliste;          ;;
11004655;27.07.1972 00:00;Marl;Deutschland;;mÃ¤nnlich;verheiratet, 2 Kinder;katholisch;Dipl.-Volkswirt;CDU;Abitur an der HÃ¶heren Handelsschule in Marl Bankausbildung bei der Dresdner Bank AG anschlieÃŸend Studium der Volkswirtschaftslehre an der WestfÃ¤lischen Wilhelms UniversitÃ¤t in MÃ¼nster, 2000 Abschluss als Diplom-Volkswirt. Fraktionsreferent der CDU-Kreistagsfraktion im Kreis Recklinghausen danach Fachreferent fÃ¼r Wirtschafts- und Strukturpolitik im BÃ¼ro des Landrats des Kreises Recklinghausen. 2003 bis 2017 hauptamtlichen BÃ¼rgermeister der Stadt Bad Soden am Taunus. Seit 1990 Mitglied der CDU. Mitglied des Kreistages Main-Taunus (Vorsitzender des Haupt- und Finanzausschusses). Seit Oktober 2017 Mitglied des Bundestages, Mitglied im Ausschuss Bildung und Forschung, Mitglied im Ausschuss fÃ¼r Menschenrechte (2021 bis 2025 stellvertretender Ausschussvorsitzender). Mitglied Verwaltungsrat der Taunus Sparkasse.;;Altenkamp;Norbert Maria;NAltenkamp;;;;;;24.10.2017 00:00;;21;25.03.2025 00:00;;1800;Main-Taunus;HE;HE;Direktwahl;          ;;
11004656;10.11.1992 00:00;UeckermÃ¼nde;Deutschland;;mÃ¤nnlich;;rÃ¶misch-katholisch;Jurist;CDU;2011 Abitur am Greifen-Gymnasium UeckermÃ¼nde. 2012 bis 2017 Studium der Rechtswissenschaften an der Ernst-Moritz-Arndt UniversitÃ¤t Greifswald (Studienabschluss mit PrÃ¤dikat), Stipendiat der Konrad-Adenauer-Stiftung. Mitarbeiter verschiedener Abgeordneter des Deutschen Bundestages und des Landtages Mecklenburg-Vorpommern. 2017 wissenschaftlicher Mitarbeiter an der Ernst-Moritz-Arndt-UniversitÃ¤t Greifswald und Mitarbeiter einer Wirtschaftskanzlei in Berlin. Seit 2017 Doktorand und publizistische TÃ¤tigkeiten in der Rechtswissenschaft. Seit Oktober 2017 Mitglied des Deutschen Bundestages. Mitglied im Innenausschuss, stellvertretendes Mitglied im Rechtsausschuss und im GeschÃ¤ftsordnungsausschuss. Ã„mter in der CDU/CSU-Bundestagsfraktion: Seit 2021 Fachsprecher fÃ¼r Staatsorganisation und Staatsmodernisierung, Vorsitzender der Landesgruppe Mecklenburg-Vorpommern, Mitglied des Fraktionsvorstandes. Seit 2008 Mitglied der CDU. 2012 bis 2018 Kreisvorsitzender der Jungen Union Vorpommern-Greifswald 2018 bis 2022 Bundesschatzmeister der Jungen Union Deutschlands. 2017 bis 2022 Vorsitzender des CDU-Stadtverbandes UeckermÃ¼nde seit 2022 Vorsitzender des CDU-Kreisverbandes Vorpommern-Greifswald seit 2024 GeneralsekretÃ¤r des CDU-Landesverbandes Mecklenburg-Vorpommern. 2021 bis 2024 Mitglied der CDU-Grundsatzprogrammkommission seit 2024 Mitglied des Bundesvorstandes und Mitgliederbeauftragter der CDU Deutschlands. Mitglied des Kreistages Vorpommern-Greifswald, DreikÃ¶nigsverein Neubrandenburg e.V., Tierpark UeckermÃ¼nde e.V., FÃ¶rderverein Schloss und Gutshofanlagen Ludwigsburg e.V. (Vorpommern), Landesjagdverband Mecklenburg-Vorpommern e.V., Verwaltungsrat der Sparkasse Uecker-Randow, Atlantik-BrÃ¼cke e.V.;;Amthor;Philipp;philipp__amthor;;;;;;24.10.2017 00:00;;21;25.03.2025 00:00;;160;Mecklenburgische Seenplatte I â€“ Vorpommern-Greifswald II ;MV;MV;Landesliste;          ;;
11004659;02.10.1983 00:00;Forchheim;Deutschland;;weiblich;ledig;;Politikwissenschaftlerin;BÃœNDNIS 90/DIE GRÃœNEN;Seit 2017 Abgeordnete des Deutschen Bundestages fÃ¼r den Wahlkreis Bamberg in der 19. Wahlperiode Sprecherin fÃ¼r Klimapolitik der GrÃ¼nen Bundestagsfraktion in der 20. Wahlperiode Obfrau der GrÃ¼nen Bundestagsfraktion im Ausschuss fÃ¼r Klimaschutz und Energie und stellvertretendes Mitglied im Wirtschaftsausschuss und im AuswÃ¤rtigen Ausschuss, Vorsitzende des Unterausschusses Internationale Klima- und Energiepolitik und der Deutsch-Griechischen Parlamentariergruppe im Deutschen Bundestag. 2012 bis 2017 TÃ¤tigkeit in der Abteilung BÃ¼rgerenergie bei der NATURSTROM AG 2010 bis 2013 Mitarbeiterin im WahlkreisbÃ¼ro des Abgeordneten Uwe Kekeritz (BÃ¼ndnis 90/Die GrÃ¼nen). Studium der Politikwissenschaften an der UniversitÃ¤t Bamberg, 2006 bis 2007 Erasmus-Auslandsjahr in Thessaloniki, Griechenland. Mitgliedschaften u.a. bei Bund Naturschutz, Verein Nationalpark Nordsteigerwald, Terre des Femmes und im Vorstand von BÃ¼rgerenergie Bayern 2021 bis 2024 PrÃ¤sidentin der Vereinigung der Deutsch-Griechischen Gesellschaften e.V. seit 2022 VizeprÃ¤sidentin der Deutsch-Israelischen Gesellschaft.;;Badum;Lisa;BadumLisa;;;;;;24.10.2017 00:00;;21;25.03.2025 00:00;;2350;Bamberg;BY;BY;Landesliste;          ;;
11004662;31.01.1958 00:00;Herne;Deutschland;;mÃ¤nnlich;verheiratet;konfessionslos;Kaufmann;AfD;"Schule und Gymnasium in Bochum. Grundwehrdienst. Studium der Wirtschaftswissenschaften, danach Hochschulassistent am Seminar fÃ¼r Wirtschaftspolitik der Uni Bochum. Doktorarbeit ""Offene Gesellschaft, Marktprozess und Staatsaufgaben"". 1989 Assistent des Vorstandsvorsitzenden eines Medienkonzerns. Dann etliche Stationen im Management und in Redaktionen von Medienkonzernen in MÃ¼nchen und Hamburg. Freiberufliche TÃ¤tigkeit im Bereich Investor Relations . 2013 Eintritt in Hamburger AfD, Bezirksvorsitzender Altona. 2014 Abgeordneter Bezirksversammlung. 2015 Abgeordneter in der Hamburger BÃ¼rgerschaft. Stellvertretender Fraktionsvorsitzender. Obmann in den AusschÃ¼ssen fÃ¼r Wirtschaft und fÃ¼r Arbeit, Soziales und Integration (zudem stellvertretendes Mitglied im Innenausschuss). 2016 Fraktionsvorsitzender der AfD in der Hamburger BÃ¼rgerschaft. Seit 2015 im Landesvorstand der Partei. Seit Oktober 2017 Mitglied des Deutschen Bundestages und Erster Parlamentarischer GeschÃ¤ftsfÃ¼hrer der AfD-Fraktion.";;Baumann;Bernd;DrBerndBaumann;;;;Dr.;Dr.;24.10.2017 00:00;;21;25.03.2025 00:00;;190;Hamburg-Altona;HH;HH;Landesliste;          ;;
